10-0-2,2-0-10,4-0-8,6-0-6,8-0-4,10-2-0,2-10-0,4-8-0,6-6-0,8-4-0,2-2-8,2-4-6,2-5-5,2-8-2,4-2-6,4-4-4,5-2-5,5-5-2,6-4-2,8-2-2,0-0-12,12-0-0,0-12-0,0-10-2,0-2-10,0-4-8,0-6-6,0-8-4 
199.0,3089.0,2896.0,224.0,1875.0,657.0,370.0,152.0,273.0,628.0,280.0,303.0,259.0,382.0,328.0,896.0,385.0,463.0,611.0,4027.0,171.0,682.0,345.0,265.0,219.0,500.0,164.0,420.0
2039.0,253.0,254.0,1416.0,205.0,693.0,627.0,258.0,138.0,152.0,2288.0,1197.0,742.0,104.0,310.0,372.0,298.0,316.0,250.0,5000.0,1823.0,4055.0,336.0,350.0,509.0,3816.0,233.0,1895.0
1881.0,531.0,381.0,437.0,286.0,754.0,413.0,382.0,508.0,242.0,228.0,283.0,332.0,96.0,410.0,64.0,255.0,306.0,1981.0,180.0,1019.0,744.0,162.0,230.0,806.0,221.0,291.0,598.0
353.0,201.0,238.0,1382.0,135.0,660.0,469.0,130.0,151.0,904.0,406.0,195.0,379.0,220.0,259.0,354.0,294.0,639.0,2581.0,227.0,2740.0,274.0,256.0,196.0,2826.0,279.0,414.0,254.0
674.0,868.0,408.0,264.0,964.0,474.0,376.0,263.0,396.0,1829.0,116.0,285.0,2294.0,362.0,777.0,2515.0,482.0,364.0,445.0,1117.0,674.0,512.0,479.0,136.0,535.0,189.0,150.0,357.0
164.0,357.0,3434.0,4745.0,272.0,579.0,332.0,404.0,149.0,1067.0,713.0,606.0,252.0,492.0,829.0,174.0,327.0,449.0,345.0,559.0,312.0,103.0,250.0,467.0,391.0,740.0,491.0,324.0
2362.0,282.0,129.0,277.0,762.0,166.0,408.0,209.0,381.0,269.0,343.0,838.0,291.0,375.0,201.0,264.0,336.0,1709.0,299.0,519.0,237.0,891.0,418.0,244.0,220.0,300.0,585.0,356.0
336.0,186.0,5000.0,417.0,3703.0,2475.0,470.0,1032.0,163.0,925.0,254.0,313.0,217.0,422.0,495.0,694.0,173.0,733.0,427.0,971.0,750.0,3278.0,204.0,413.0,707.0,559.0,1574.0,1754.0
226.0,796.0,2807.0,270.0,364.0,597.0,402.0,236.0,241.0,1198.0,225.0,444.0,306.0,443.0,3323.0,149.0,2494.0,2018.0,302.0,161.0,188.0,4630.0,414.0,376.0,291.0,376.0,183.0,352.0
247.0,653.0,516.0,305.0,102.0,712.0,188.0,174.0,820.0,116.0,410.0,2852.0,404.0,432.0,513.0,192.0,310.0,775.0,318.0,247.0,289.0,383.0,472.0,476.0,183.0,1598.0,1806.0,463.0
5000.0,1124.0,203.0,241.0,298.0,4303.0,237.0,497.0,505.0,2523.0,364.0,287.0,302.0,342.0,3468.0,1294.0,495.0,999.0,1282.0,212.0,292.0,1040.0,371.0,2270.0,173.0,2369.0,337.0,269.0
1224.0,660.0,349.0,239.0,1069.0,203.0,2395.0,152.0,1501.0,171.0,340.0,182.0,176.0,424.0,366.0,398.0,250.0,522.0,183.0,284.0,580.0,906.0,401.0,404.0,508.0,150.0,544.0,402.0
948.0,124.0,5000.0,182.0,206.0,192.0,284.0,292.0,156.0,724.0,266.0,656.0,2279.0,175.0,304.0,3375.0,365.0,484.0,2662.0,198.0,298.0,875.0,277.0,1531.0,122.0,575.0,217.0,781.0
257.0,281.0,810.0,5000.0,2586.0,310.0,311.0,236.0,246.0,508.0,313.0,472.0,283.0,358.0,259.0,212.0,312.0,157.0,311.0,690.0,2408.0,252.0,614.0,1012.0,426.0,568.0,82.0,349.0
1088.0,385.0,251.0,564.0,255.0,1450.0,250.0,541.0,373.0,481.0,161.0,1457.0,330.0,211.0,206.0,256.0,1062.0,498.0,172.0,317.0,101.0,929.0,664.0,407.0,583.0,307.0,195.0,450.0
365.0,181.0,209.0,388.0,132.0,553.0,381.0,307.0,169.0,279.0,334.0,388.0,504.0,1094.0,165.0,2505.0,107.0,135.0,503.0,306.0,2498.0,222.0,381.0,150.0,260.0,2320.0,816.0,525.0
2638.0,132.0,5000.0,2480.0,5000.0,1371.0,355.0,270.0,3027.0,259.0,307.0,448.0,449.0,278.0,246.0,261.0,126.0,252.0,174.0,233.0,2597.0,328.0,354.0,651.0,492.0,610.0,304.0,1310.0
1567.0,306.0,264.0,3938.0,207.0,601.0,393.0,295.0,323.0,677.0,235.0,257.0,3025.0,476.0,245.0,574.0,672.0,211.0,284.0,2715.0,107.0,274.0,486.0,2103.0,264.0,218.0,671.0,247.0
809.0,120.0,1640.0,507.0,147.0,297.0,347.0,336.0,417.0,537.0,246.0,152.0,281.0,747.0,1287.0,453.0,3879.0,293.0,219.0,515.0,416.0,591.0,304.0,2341.0,765.0,1078.0,288.0,364.0
1304.0,382.0,220.0,350.0,2306.0,161.0,1183.0,135.0,700.0,282.0,495.0,288.0,2365.0,178.0,87.0,275.0,119.0,631.0,238.0,309.0,282.0,309.0,331.0,112.0,362.0,532.0,300.0,412.0
264.0,471.0,718.0,370.0,191.0,711.0,1012.0,387.0,448.0,466.0,289.0,402.0,624.0,419.0,201.0,398.0,96.0,1481.0,245.0,901.0,453.0,282.0,200.0,474.0,355.0,242.0,396.0,289.0
640.0,1037.0,1270.0,158.0,197.0,211.0,383.0,248.0,204.0,151.0,344.0,465.0,485.0,875.0,3584.0,2689.0,215.0,505.0,265.0,281.0,211.0,412.0,402.0,156.0,127.0,230.0,201.0,265.0
569.0,848.0,221.0,920.0,183.0,210.0,307.0,2366.0,486.0,252.0,319.0,2586.0,360.0,547.0,348.0,228.0,5000.0,3754.0,352.0,378.0,481.0,249.0,410.0,598.0,114.0,93.0,534.0,849.0
5000.0,1585.0,831.0,222.0,613.0,5000.0,587.0,273.0,2465.0,265.0,175.0,300.0,443.0,414.0,1717.0,525.0,1757.0,169.0,336.0,5000.0,1857.0,382.0,374.0,501.0,2551.0,549.0,487.0,509.0
1081.0,1290.0,3842.0,230.0,155.0,132.0,251.0,1265.0,256.0,347.0,1078.0,177.0,202.0,162.0,2202.0,961.0,332.0,545.0,334.0,136.0,226.0,4620.0,558.0,413.0,653.0,286.0,201.0,254.0
606.0,649.0,312.0,373.0,2939.0,5000.0,262.0,232.0,190.0,1234.0,276.0,257.0,348.0,303.0,596.0,457.0,334.0,569.0,1321.0,1458.0,434.0,5000.0,446.0,366.0,2037.0,175.0,620.0,848.0
4960.0,298.0,3946.0,2555.0,1054.0,232.0,486.0,483.0,158.0,318.0,639.0,342.0,302.0,195.0,183.0,3720.0,120.0,222.0,441.0,702.0,292.0,317.0,569.0,347.0,350.0,392.0,69.0,304.0
225.0,402.0,690.0,191.0,634.0,439.0,207.0,366.0,218.0,2100.0,349.0,334.0,1029.0,338.0,196.0,2663.0,276.0,768.0,457.0,761.0,1454.0,3279.0,442.0,233.0,1718.0,261.0,294.0,125.0
317.0,293.0,486.0,5000.0,1463.0,844.0,502.0,205.0,344.0,287.0,263.0,296.0,268.0,203.0,2850.0,2799.0,276.0,305.0,236.0,432.0,395.0,5000.0,445.0,301.0,187.0,358.0,2094.0,156.0
462.0,1752.0,451.0,821.0,2996.0,131.0,456.0,371.0,428.0,236.0,198.0,414.0,158.0,295.0,4612.0,401.0,1330.0,381.0,310.0,294.0,210.0,5000.0,324.0,465.0,702.0,623.0,233.0,209.0
793.0,169.0,1047.0,848.0,406.0,290.0,270.0,304.0,271.0,137.0,388.0,735.0,928.0,1322.0,264.0,437.0,1800.0,725.0,2962.0,198.0,262.0,450.0,125.0,268.0,272.0,282.0,513.0,1991.0
2270.0,151.0,130.0,313.0,345.0,393.0,377.0,286.0,183.0,657.0,311.0,449.0,652.0,269.0,290.0,679.0,193.0,321.0,241.0,331.0,374.0,373.0,124.0,147.0,3864.0,251.0,313.0,364.0
4697.0,461.0,1508.0,316.0,634.0,5000.0,774.0,305.0,2826.0,469.0,1838.0,370.0,1386.0,244.0,687.0,3272.0,117.0,214.0,559.0,326.0,276.0,266.0,664.0,463.0,507.0,208.0,276.0,149.0
281.0,2480.0,2039.0,442.0,2409.0,826.0,526.0,225.0,506.0,1131.0,157.0,291.0,710.0,295.0,671.0,1787.0,546.0,261.0,460.0,3475.0,486.0,414.0,571.0,517.0,460.0,251.0,361.0,234.0
1288.0,150.0,4293.0,2363.0,439.0,420.0,227.0,380.0,308.0,546.0,210.0,442.0,245.0,1156.0,156.0,195.0,305.0,281.0,342.0,5000.0,830.0,493.0,379.0,300.0,1081.0,686.0,199.0,170.0
3674.0,356.0,678.0,281.0,695.0,3245.0,297.0,296.0,412.0,580.0,544.0,340.0,311.0,327.0,133.0,293.0,379.0,280.0,300.0,329.0,233.0,459.0,381.0,222.0,298.0,345.0,242.0,345.0
699.0,572.0,1586.0,1726.0,590.0,620.0,188.0,1174.0,320.0,3221.0,215.0,339.0,204.0,212.0,1122.0,478.0,3067.0,185.0,401.0,283.0,335.0,1328.0,239.0,200.0,364.0,621.0,231.0,214.0
4552.0,195.0,259.0,300.0,369.0,1817.0,185.0,166.0,306.0,4646.0,104.0,457.0,686.0,353.0,800.0,293.0,187.0,139.0,307.0,1060.0,541.0,491.0,360.0,168.0,392.0,185.0,352.0,318.0
289.0,623.0,424.0,5000.0,735.0,356.0,507.0,323.0,185.0,207.0,1069.0,291.0,239.0,254.0,299.0,313.0,576.0,305.0,289.0,133.0,97.0,5000.0,287.0,423.0,160.0,161.0,168.0,98.0
366.0,70.0,1065.0,3708.0,217.0,493.0,165.0,260.0,329.0,372.0,1701.0,148.0,289.0,149.0,403.0,177.0,295.0,488.0,276.0,408.0,414.0,1634.0,159.0,765.0,358.0,201.0,533.0,260.0
65.0,603.0,332.0,4142.0,157.0,1994.0,1163.0,3599.0,2703.0,630.0,495.0,305.0,250.0,1711.0,263.0,418.0,583.0,239.0,96.0,602.0,1536.0,433.0,352.0,572.0,447.0,131.0,110.0,298.0
142.0,3463.0,251.0,419.0,168.0,186.0,290.0,293.0,446.0,2289.0,246.0,445.0,190.0,592.0,3397.0,751.0,375.0,345.0,1669.0,456.0,217.0,611.0,331.0,491.0,1822.0,318.0,355.0,351.0
1329.0,137.0,187.0,831.0,237.0,412.0,355.0,798.0,308.0,370.0,347.0,561.0,287.0,346.0,842.0,309.0,178.0,421.0,2026.0,439.0,384.0,390.0,993.0,1032.0,342.0,5000.0,477.0,543.0
1360.0,322.0,733.0,546.0,316.0,561.0,393.0,488.0,109.0,751.0,400.0,294.0,968.0,399.0,359.0,304.0,1694.0,1038.0,331.0,315.0,3931.0,303.0,433.0,508.0,218.0,491.0,166.0,481.0
218.0,431.0,407.0,316.0,989.0,184.0,629.0,1526.0,281.0,1224.0,664.0,513.0,405.0,351.0,123.0,358.0,131.0,2532.0,528.0,613.0,547.0,5000.0,615.0,195.0,401.0,276.0,283.0,340.0
5000.0,3332.0,542.0,277.0,270.0,563.0,991.0,585.0,800.0,558.0,283.0,69.0,186.0,877.0,457.0,242.0,519.0,336.0,273.0,1356.0,324.0,760.0,540.0,219.0,352.0,728.0,217.0,192.0
634.0,285.0,904.0,176.0,265.0,1722.0,665.0,149.0,247.0,197.0,202.0,464.0,320.0,526.0,403.0,389.0,331.0,407.0,263.0,3308.0,478.0,138.0,383.0,270.0,482.0,157.0,260.0,1704.0
486.0,166.0,407.0,263.0,303.0,527.0,227.0,253.0,421.0,1478.0,450.0,229.0,189.0,290.0,341.0,410.0,314.0,190.0,368.0,268.0,431.0,514.0,251.0,345.0,267.0,923.0,136.0,210.0
3995.0,197.0,334.0,940.0,977.0,315.0,504.0,178.0,347.0,270.0,296.0,1391.0,199.0,404.0,225.0,2514.0,5000.0,498.0,201.0,1563.0,3313.0,920.0,588.0,439.0,446.0,193.0,321.0,256.0
4758.0,280.0,390.0,1059.0,464.0,217.0,242.0,84.0,549.0,273.0,294.0,343.0,294.0,526.0,246.0,252.0,2845.0,257.0,201.0,263.0,109.0,2637.0,534.0,491.0,264.0,376.0,114.0,268.0
403.0,729.0,444.0,870.0,601.0,252.0,407.0,136.0,509.0,581.0,186.0,343.0,237.0,290.0,465.0,1496.0,201.0,299.0,711.0,1582.0,262.0,512.0,381.0,990.0,195.0,232.0,414.0,519.0
2913.0,614.0,161.0,383.0,2611.0,156.0,483.0,1260.0,2643.0,358.0,393.0,493.0,164.0,356.0,269.0,1379.0,144.0,313.0,402.0,3158.0,544.0,2469.0,112.0,926.0,166.0,562.0,288.0,550.0
2144.0,315.0,1066.0,279.0,293.0,162.0,276.0,221.0,152.0,631.0,434.0,235.0,219.0,300.0,356.0,150.0,3230.0,233.0,3851.0,196.0,946.0,690.0,197.0,357.0,147.0,1461.0,319.0,94.0
678.0,213.0,648.0,1796.0,395.0,2766.0,365.0,497.0,606.0,652.0,677.0,686.0,273.0,460.0,129.0,393.0,1534.0,915.0,387.0,639.0,352.0,264.0,1483.0,426.0,309.0,515.0,305.0,960.0
4781.0,403.0,2835.0,673.0,653.0,638.0,588.0,2893.0,174.0,86.0,633.0,323.0,621.0,542.0,338.0,298.0,330.0,427.0,367.0,4012.0,3487.0,388.0,482.0,376.0,173.0,239.0,269.0,370.0
2594.0,165.0,447.0,275.0,349.0,4367.0,229.0,376.0,391.0,504.0,3539.0,192.0,335.0,209.0,470.0,157.0,274.0,456.0,121.0,4606.0,5000.0,1006.0,534.0,280.0,445.0,3389.0,352.0,835.0
449.0,223.0,183.0,207.0,263.0,5000.0,194.0,583.0,1214.0,116.0,2429.0,91.0,688.0,539.0,5000.0,688.0,414.0,144.0,484.0,698.0,207.0,1899.0,356.0,302.0,1811.0,262.0,976.0,278.0
632.0,4099.0,369.0,253.0,290.0,347.0,1480.0,577.0,474.0,1024.0,206.0,1004.0,177.0,802.0,1399.0,248.0,348.0,310.0,195.0,4184.0,163.0,354.0,107.0,723.0,461.0,444.0,881.0,231.0
494.0,424.0,279.0,467.0,4264.0,1616.0,471.0,407.0,559.0,348.0,142.0,180.0,594.0,260.0,215.0,215.0,330.0,428.0,147.0,353.0,189.0,4587.0,155.0,93.0,423.0,205.0,416.0,212.0
448.0,340.0,785.0,203.0,647.0,869.0,1656.0,4353.0,122.0,91.0,444.0,192.0,244.0,391.0,670.0,183.0,475.0,1993.0,201.0,128.0,253.0,3490.0,109.0,89.0,204.0,487.0,135.0,915.0
5000.0,352.0,1510.0,919.0,535.0,915.0,187.0,433.0,188.0,949.0,304.0,595.0,289.0,1474.0,2300.0,725.0,322.0,372.0,372.0,326.0,419.0,542.0,212.0,483.0,4012.0,376.0,356.0,198.0
207.0,280.0,374.0,513.0,314.0,461.0,579.0,1109.0,461.0,126.0,234.0,257.0,189.0,1236.0,299.0,439.0,310.0,570.0,162.0,610.0,261.0,354.0,375.0,250.0,244.0,178.0,184.0,317.0
200.0,107.0,1716.0,622.0,236.0,593.0,364.0,330.0,166.0,456.0,128.0,597.0,1596.0,137.0,308.0,185.0,1167.0,542.0,231.0,468.0,910.0,1404.0,634.0,589.0,627.0,122.0,367.0,1077.0
391.0,173.0,2532.0,374.0,720.0,262.0,778.0,496.0,360.0,674.0,518.0,806.0,219.0,1723.0,223.0,185.0,346.0,392.0,744.0,4791.0,496.0,5000.0,287.0,165.0,344.0,174.0,449.0,499.0
518.0,233.0,154.0,1344.0,107.0,297.0,560.0,5000.0,184.0,1295.0,171.0,565.0,455.0,203.0,179.0,333.0,350.0,2913.0,248.0,236.0,375.0,246.0,292.0,471.0,470.0,2965.0,222.0,337.0
320.0,341.0,316.0,219.0,334.0,5000.0,342.0,4112.0,5000.0,495.0,548.0,325.0,459.0,402.0,448.0,206.0,727.0,497.0,721.0,748.0,521.0,688.0,458.0,384.0,227.0,478.0,465.0,2971.0
401.0,639.0,162.0,258.0,1350.0,5000.0,326.0,867.0,151.0,555.0,608.0,218.0,2970.0,123.0,684.0,170.0,780.0,436.0,1940.0,5000.0,536.0,264.0,460.0,1058.0,341.0,353.0,435.0,180.0
1358.0,325.0,624.0,427.0,639.0,202.0,210.0,262.0,548.0,304.0,280.0,1447.0,123.0,512.0,408.0,438.0,159.0,221.0,679.0,697.0,578.0,1734.0,472.0,377.0,159.0,309.0,565.0,242.0
491.0,157.0,429.0,326.0,708.0,319.0,579.0,375.0,1310.0,2636.0,842.0,278.0,260.0,385.0,1204.0,309.0,669.0,5000.0,1287.0,598.0,387.0,196.0,283.0,144.0,237.0,552.0,3510.0,460.0
909.0,391.0,515.0,291.0,713.0,709.0,461.0,5000.0,626.0,516.0,296.0,4139.0,4722.0,71.0,401.0,589.0,303.0,1235.0,141.0,192.0,1756.0,219.0,201.0,379.0,235.0,278.0,2016.0,197.0
321.0,383.0,733.0,436.0,259.0,311.0,257.0,190.0,471.0,533.0,214.0,266.0,489.0,167.0,869.0,220.0,2523.0,268.0,2396.0,1409.0,320.0,238.0,2028.0,508.0,256.0,3595.0,982.0,215.0
213.0,267.0,400.0,3305.0,421.0,3772.0,674.0,2458.0,130.0,299.0,332.0,343.0,1582.0,285.0,311.0,455.0,546.0,338.0,259.0,507.0,700.0,4038.0,311.0,3884.0,278.0,606.0,274.0,302.0
1077.0,530.0,399.0,403.0,881.0,666.0,178.0,1022.0,317.0,1611.0,2591.0,358.0,595.0,508.0,399.0,634.0,253.0,268.0,395.0,579.0,1502.0,262.0,130.0,697.0,152.0,194.0,118.0,341.0
262.0,296.0,1419.0,5000.0,380.0,5000.0,207.0,506.0,451.0,480.0,309.0,197.0,199.0,208.0,298.0,709.0,3085.0,326.0,330.0,248.0,542.0,259.0,434.0,362.0,4022.0,252.0,310.0,1382.0
278.0,3185.0,284.0,589.0,313.0,1009.0,211.0,243.0,302.0,331.0,296.0,604.0,323.0,311.0,686.0,327.0,183.0,5000.0,1709.0,133.0,230.0,1624.0,255.0,158.0,148.0,330.0,561.0,154.0
5000.0,520.0,371.0,702.0,531.0,544.0,85.0,1005.0,237.0,640.0,233.0,263.0,312.0,334.0,341.0,272.0,387.0,244.0,1334.0,144.0,599.0,407.0,671.0,424.0,5000.0,2629.0,353.0,208.0
517.0,820.0,682.0,147.0,913.0,762.0,584.0,314.0,294.0,611.0,181.0,297.0,2927.0,158.0,374.0,1007.0,247.0,268.0,548.0,730.0,469.0,492.0,401.0,433.0,253.0,417.0,154.0,164.0
2331.0,2343.0,1674.0,139.0,1754.0,4042.0,275.0,5000.0,168.0,137.0,577.0,433.0,328.0,146.0,578.0,164.0,285.0,582.0,367.0,99.0,180.0,295.0,239.0,332.0,229.0,344.0,417.0,290.0
1569.0,3197.0,3890.0,204.0,339.0,809.0,58.0,698.0,744.0,2001.0,219.0,726.0,167.0,327.0,202.0,301.0,1267.0,688.0,217.0,209.0,324.0,479.0,237.0,627.0,974.0,2190.0,552.0,315.0
277.0,653.0,449.0,318.0,285.0,102.0,170.0,442.0,314.0,380.0,3237.0,4196.0,291.0,344.0,550.0,150.0,428.0,545.0,309.0,208.0,841.0,257.0,368.0,284.0,144.0,176.0,198.0,129.0
472.0,613.0,1642.0,248.0,196.0,193.0,2366.0,456.0,223.0,550.0,442.0,203.0,1198.0,182.0,293.0,320.0,205.0,696.0,737.0,229.0,135.0,858.0,519.0,223.0,473.0,323.0,257.0,248.0
227.0,434.0,314.0,875.0,295.0,188.0,115.0,188.0,1667.0,515.0,1598.0,358.0,254.0,452.0,259.0,397.0,287.0,176.0,303.0,285.0,3737.0,1008.0,301.0,3923.0,65.0,431.0,717.0,253.0
392.0,240.0,347.0,1550.0,290.0,631.0,168.0,4276.0,488.0,219.0,434.0,465.0,241.0,254.0,225.0,537.0,439.0,271.0,934.0,146.0,311.0,1456.0,296.0,292.0,233.0,181.0,537.0,599.0
324.0,1327.0,515.0,213.0,3275.0,316.0,292.0,452.0,414.0,855.0,287.0,435.0,524.0,277.0,366.0,322.0,418.0,1372.0,1164.0,829.0,625.0,3099.0,430.0,481.0,398.0,214.0,934.0,139.0
5000.0,612.0,180.0,527.0,2296.0,1515.0,294.0,409.0,158.0,2839.0,333.0,1466.0,264.0,163.0,77.0,553.0,322.0,408.0,1188.0,424.0,490.0,300.0,177.0,160.0,224.0,254.0,561.0,310.0
266.0,67.0,458.0,219.0,5000.0,347.0,321.0,201.0,210.0,2096.0,2017.0,1146.0,261.0,216.0,719.0,101.0,279.0,515.0,292.0,380.0,285.0,1460.0,672.0,278.0,682.0,105.0,1940.0,281.0
1993.0,378.0,811.0,247.0,781.0,2508.0,569.0,324.0,4799.0,1333.0,401.0,328.0,3673.0,204.0,522.0,293.0,404.0,344.0,414.0,369.0,623.0,1985.0,363.0,1491.0,366.0,717.0,1856.0,526.0
519.0,310.0,644.0,352.0,594.0,3292.0,593.0,910.0,310.0,52.0,548.0,1153.0,5000.0,177.0,346.0,301.0,839.0,458.0,250.0,256.0,523.0,493.0,362.0,697.0,5000.0,106.0,493.0,218.0
1881.0,338.0,424.0,2719.0,3200.0,3031.0,128.0,489.0,593.0,214.0,236.0,744.0,306.0,584.0,788.0,205.0,851.0,5000.0,190.0,466.0,302.0,754.0,405.0,423.0,433.0,860.0,241.0,316.0
1228.0,279.0,211.0,467.0,412.0,2738.0,1070.0,144.0,906.0,238.0,301.0,472.0,193.0,319.0,391.0,356.0,1504.0,1900.0,219.0,630.0,3749.0,193.0,632.0,431.0,271.0,1385.0,122.0,395.0
3557.0,375.0,148.0,619.0,716.0,4195.0,397.0,390.0,192.0,236.0,1028.0,166.0,150.0,224.0,4612.0,176.0,392.0,560.0,546.0,876.0,369.0,334.0,721.0,321.0,3737.0,158.0,512.0,524.0
2196.0,426.0,333.0,588.0,246.0,363.0,346.0,349.0,126.0,300.0,1107.0,318.0,249.0,405.0,383.0,361.0,1016.0,260.0,3098.0,638.0,1533.0,739.0,204.0,226.0,4454.0,1195.0,246.0,211.0
378.0,188.0,449.0,5000.0,756.0,330.0,252.0,189.0,352.0,433.0,239.0,2432.0,335.0,1856.0,280.0,364.0,146.0,274.0,5000.0,1673.0,213.0,3035.0,243.0,933.0,231.0,142.0,83.0,651.0
221.0,316.0,123.0,238.0,261.0,460.0,2124.0,3498.0,306.0,152.0,852.0,269.0,331.0,373.0,106.0,151.0,3172.0,3945.0,207.0,208.0,161.0,757.0,646.0,362.0,250.0,372.0,444.0,212.0
192.0,140.0,326.0,1631.0,246.0,719.0,5000.0,2329.0,5000.0,350.0,281.0,172.0,357.0,201.0,457.0,999.0,618.0,357.0,814.0,449.0,488.0,737.0,244.0,164.0,336.0,251.0,246.0,3298.0
1731.0,317.0,372.0,2806.0,5000.0,1875.0,131.0,4350.0,272.0,395.0,1109.0,757.0,114.0,266.0,174.0,486.0,488.0,182.0,333.0,398.0,560.0,640.0,117.0,247.0,196.0,445.0,409.0,411.0
272.0,443.0,392.0,112.0,3461.0,671.0,289.0,126.0,195.0,220.0,5000.0,232.0,729.0,481.0,233.0,243.0,288.0,307.0,128.0,328.0,112.0,284.0,394.0,667.0,914.0,273.0,445.0,314.0
1506.0,473.0,846.0,979.0,2768.0,134.0,252.0,220.0,318.0,403.0,376.0,372.0,1005.0,280.0,191.0,363.0,397.0,810.0,544.0,416.0,4609.0,1031.0,235.0,446.0,442.0,775.0,240.0,265.0
219.0,2323.0,257.0,715.0,334.0,651.0,278.0,1929.0,272.0,375.0,202.0,160.0,342.0,144.0,1072.0,408.0,256.0,220.0,460.0,1724.0,214.0,847.0,293.0,180.0,406.0,298.0,174.0,262.0
454.0,279.0,258.0,1092.0,249.0,698.0,467.0,262.0,401.0,286.0,156.0,296.0,187.0,369.0,210.0,359.0,2784.0,172.0,128.0,296.0,398.0,243.0,321.0,629.0,318.0,718.0,1112.0,276.0
932.0,1188.0,578.0,152.0,944.0,5000.0,279.0,257.0,627.0,803.0,304.0,1816.0,604.0,255.0,206.0,279.0,221.0,265.0,683.0,707.0,222.0,505.0,261.0,1078.0,107.0,250.0,144.0,501.0
457.0,921.0,279.0,311.0,398.0,157.0,503.0,615.0,921.0,254.0,321.0,628.0,858.0,356.0,350.0,283.0,2562.0,256.0,170.0,5000.0,987.0,208.0,127.0,507.0,237.0,189.0,485.0,216.0
1570.0,402.0,567.0,308.0,418.0,853.0,1282.0,284.0,213.0,771.0,325.0,315.0,268.0,515.0,214.0,143.0,5000.0,1323.0,309.0,246.0,173.0,395.0,236.0,349.0,315.0,382.0,436.0,286.0
1108.0,321.0,412.0,767.0,531.0,185.0,552.0,412.0,2345.0,193.0,203.0,523.0,425.0,288.0,276.0,326.0,1823.0,679.0,419.0,2615.0,346.0,306.0,324.0,189.0,913.0,499.0,1445.0,359.0
455.0,520.0,1257.0,457.0,1746.0,356.0,304.0,173.0,639.0,392.0,265.0,452.0,4073.0,186.0,128.0,769.0,282.0,384.0,956.0,2454.0,1323.0,655.0,360.0,516.0,229.0,209.0,445.0,516.0
417.0,5000.0,326.0,545.0,957.0,281.0,436.0,593.0,4182.0,107.0,352.0,4885.0,137.0,468.0,256.0,228.0,83.0,463.0,443.0,515.0,138.0,1423.0,122.0,725.0,345.0,207.0,2594.0,285.0
824.0,1000.0,240.0,157.0,5000.0,422.0,171.0,254.0,289.0,502.0,2508.0,652.0,112.0,267.0,413.0,520.0,105.0,1850.0,131.0,261.0,410.0,2242.0,759.0,215.0,2431.0,909.0,179.0,190.0
1280.0,427.0,492.0,1168.0,528.0,356.0,370.0,544.0,4821.0,367.0,362.0,337.0,354.0,250.0,863.0,3553.0,165.0,5000.0,461.0,758.0,5000.0,263.0,294.0,422.0,569.0,290.0,439.0,424.0
247.0,796.0,344.0,130.0,263.0,230.0,280.0,1847.0,239.0,844.0,2354.0,140.0,300.0,352.0,815.0,2669.0,762.0,467.0,303.0,4187.0,311.0,323.0,267.0,293.0,294.0,127.0,205.0,355.0
614.0,126.0,320.0,197.0,241.0,1561.0,265.0,306.0,216.0,290.0,237.0,401.0,1196.0,347.0,147.0,277.0,543.0,257.0,168.0,402.0,120.0,483.0,141.0,190.0,464.0,497.0,169.0,236.0
1302.0,195.0,761.0,158.0,879.0,4151.0,501.0,4405.0,201.0,169.0,267.0,308.0,148.0,354.0,1019.0,471.0,176.0,208.0,369.0,654.0,239.0,424.0,265.0,201.0,366.0,274.0,107.0,466.0
231.0,552.0,5000.0,228.0,725.0,3095.0,179.0,173.0,239.0,1160.0,928.0,269.0,4204.0,199.0,383.0,190.0,237.0,278.0,231.0,260.0,546.0,1153.0,1006.0,223.0,347.0,430.0,164.0,550.0
149.0,207.0,331.0,270.0,1255.0,335.0,389.0,328.0,556.0,540.0,297.0,4476.0,200.0,497.0,190.0,877.0,171.0,131.0,312.0,3444.0,383.0,2090.0,164.0,176.0,340.0,425.0,553.0,589.0
463.0,385.0,511.0,158.0,1556.0,919.0,305.0,461.0,252.0,336.0,605.0,353.0,220.0,156.0,1157.0,255.0,692.0,137.0,1483.0,3388.0,521.0,733.0,335.0,335.0,535.0,621.0,223.0,2581.0
657.0,312.0,839.0,641.0,602.0,805.0,447.0,609.0,201.0,156.0,317.0,986.0,493.0,202.0,172.0,472.0,358.0,543.0,1545.0,168.0,659.0,178.0,184.0,547.0,472.0,419.0,184.0,666.0
432.0,594.0,418.0,652.0,1901.0,91.0,510.0,636.0,319.0,1154.0,4224.0,1801.0,366.0,293.0,369.0,1015.0,2353.0,102.0,727.0,3852.0,230.0,860.0,732.0,470.0,395.0,408.0,909.0,340.0
356.0,298.0,929.0,322.0,336.0,156.0,420.0,193.0,316.0,275.0,268.0,341.0,322.0,112.0,353.0,249.0,572.0,353.0,304.0,5000.0,1200.0,379.0,246.0,896.0,1280.0,142.0,484.0,729.0
307.0,314.0,181.0,324.0,5000.0,359.0,387.0,218.0,315.0,5000.0,163.0,1734.0,774.0,1460.0,330.0,566.0,684.0,2114.0,715.0,310.0,268.0,1106.0,220.0,212.0,319.0,537.0,323.0,404.0
