10-0-2,2-0-10,4-0-8,6-0-6,8-0-4,10-2-0,2-10-0,4-8-0,6-6-0,8-4-0,2-2-8,2-4-6,2-5-5,2-8-2,4-2-6,4-4-4,5-2-5,5-5-2,6-4-2,8-2-2,0-0-12,12-0-0,0-12-0,0-10-2,0-2-10,0-4-8,0-6-6,0-8-4 
1149.0,284.0,428.0,728.0,537.0,712.0,5000.0,1307.0,273.0,800.0,762.0,5000.0,531.0,4576.0,324.0,187.0,1146.0,613.0,340.0,5000.0,684.0,5000.0,5000.0,4043.0,5000.0,1157.0,1071.0,1046.0
261.0,4441.0,5000.0,2176.0,870.0,5000.0,1883.0,3103.0,801.0,442.0,710.0,1412.0,592.0,2798.0,5000.0,918.0,1020.0,1985.0,1967.0,449.0,797.0,727.0,565.0,1539.0,413.0,398.0,3966.0,5000.0
1335.0,1298.0,1287.0,788.0,339.0,669.0,253.0,1154.0,1503.0,5000.0,268.0,1256.0,933.0,802.0,5000.0,1059.0,666.0,904.0,227.0,5000.0,583.0,2526.0,1042.0,964.0,3394.0,4142.0,1427.0,949.0
1082.0,421.0,1434.0,433.0,563.0,938.0,1217.0,4642.0,2625.0,2857.0,887.0,2990.0,734.0,501.0,5000.0,990.0,395.0,3455.0,449.0,2813.0,753.0,705.0,1619.0,586.0,1285.0,787.0,731.0,731.0
3777.0,2135.0,982.0,434.0,221.0,854.0,425.0,1030.0,1503.0,1949.0,331.0,679.0,3145.0,2552.0,501.0,328.0,555.0,241.0,5000.0,5000.0,2927.0,4239.0,493.0,1846.0,549.0,4688.0,1014.0,681.0
282.0,2015.0,1557.0,306.0,2085.0,1232.0,1603.0,599.0,726.0,3495.0,879.0,534.0,4383.0,597.0,2083.0,514.0,1443.0,210.0,332.0,3072.0,1137.0,2498.0,3624.0,1879.0,1850.0,939.0,368.0,633.0
1738.0,2186.0,654.0,431.0,324.0,736.0,582.0,5000.0,865.0,352.0,1305.0,358.0,4677.0,2699.0,1839.0,3495.0,5000.0,696.0,755.0,593.0,1422.0,420.0,1573.0,286.0,889.0,322.0,1949.0,587.0
4215.0,553.0,305.0,683.0,1102.0,1368.0,3923.0,2781.0,732.0,684.0,591.0,3147.0,657.0,3688.0,255.0,1268.0,982.0,5000.0,529.0,4925.0,583.0,339.0,710.0,5000.0,449.0,1853.0,662.0,428.0
2031.0,578.0,579.0,287.0,1190.0,526.0,611.0,633.0,1384.0,518.0,605.0,172.0,752.0,315.0,442.0,689.0,199.0,516.0,568.0,581.0,747.0,1055.0,1205.0,846.0,5000.0,341.0,1348.0,294.0
4410.0,171.0,753.0,160.0,986.0,1211.0,717.0,379.0,433.0,751.0,569.0,5000.0,261.0,5000.0,828.0,429.0,318.0,1054.0,5000.0,3725.0,938.0,2382.0,5000.0,339.0,1423.0,629.0,2525.0,1687.0
1003.0,3588.0,520.0,1400.0,2081.0,1113.0,940.0,772.0,5000.0,464.0,2225.0,2291.0,388.0,808.0,304.0,713.0,5000.0,381.0,966.0,1951.0,465.0,2630.0,757.0,1893.0,465.0,5000.0,5000.0,571.0
867.0,2097.0,5000.0,639.0,3236.0,591.0,936.0,423.0,1666.0,1019.0,2968.0,1210.0,3581.0,945.0,581.0,640.0,2356.0,4587.0,1205.0,1482.0,2181.0,1699.0,506.0,736.0,341.0,529.0,871.0,318.0
2003.0,5000.0,4044.0,3673.0,892.0,789.0,3807.0,283.0,1052.0,1898.0,5000.0,2240.0,357.0,1594.0,3807.0,934.0,155.0,444.0,3968.0,4392.0,729.0,2551.0,609.0,395.0,1835.0,198.0,523.0,4852.0
403.0,238.0,1986.0,369.0,1612.0,1142.0,387.0,5000.0,887.0,530.0,5000.0,3693.0,763.0,1348.0,405.0,739.0,573.0,5000.0,3809.0,815.0,5000.0,1469.0,1265.0,737.0,597.0,1192.0,1708.0,187.0
1194.0,1759.0,812.0,2839.0,1890.0,358.0,884.0,956.0,2067.0,683.0,124.0,560.0,647.0,724.0,1236.0,5000.0,5000.0,5000.0,288.0,5000.0,1491.0,3542.0,2678.0,1115.0,3186.0,446.0,5000.0,1436.0
620.0,2044.0,200.0,530.0,2410.0,795.0,895.0,418.0,386.0,1161.0,690.0,1094.0,1774.0,4650.0,2939.0,449.0,239.0,644.0,4145.0,2268.0,2337.0,1537.0,666.0,687.0,5000.0,433.0,2347.0,1612.0
1210.0,2442.0,344.0,429.0,3058.0,3999.0,5000.0,482.0,480.0,311.0,280.0,1069.0,318.0,148.0,246.0,667.0,2192.0,1496.0,565.0,399.0,1191.0,2022.0,2496.0,2595.0,3952.0,5000.0,394.0,904.0
785.0,174.0,243.0,2203.0,619.0,222.0,1019.0,653.0,97.0,637.0,556.0,2720.0,431.0,1185.0,3877.0,695.0,5000.0,1033.0,1600.0,245.0,5000.0,1484.0,505.0,768.0,1209.0,4254.0,1127.0,3904.0
1636.0,472.0,937.0,5000.0,543.0,1788.0,210.0,620.0,249.0,600.0,1124.0,1197.0,666.0,5000.0,5000.0,628.0,622.0,5000.0,1431.0,387.0,315.0,3028.0,955.0,2081.0,2739.0,2542.0,300.0,745.0
1603.0,518.0,325.0,3969.0,332.0,1221.0,258.0,5000.0,593.0,513.0,185.0,668.0,4053.0,934.0,2291.0,5000.0,392.0,578.0,1940.0,654.0,527.0,432.0,886.0,558.0,788.0,1303.0,1692.0,520.0
4455.0,5000.0,162.0,1027.0,1069.0,3825.0,416.0,5000.0,721.0,3668.0,3525.0,518.0,587.0,686.0,212.0,313.0,3806.0,750.0,4650.0,4223.0,303.0,1178.0,2922.0,276.0,505.0,1500.0,292.0,755.0
944.0,5000.0,372.0,177.0,587.0,2933.0,280.0,571.0,773.0,1926.0,1236.0,789.0,230.0,4727.0,244.0,570.0,608.0,5000.0,760.0,1020.0,503.0,565.0,1647.0,629.0,1313.0,3849.0,270.0,391.0
3133.0,1445.0,1313.0,4095.0,1305.0,3215.0,1318.0,719.0,5000.0,4316.0,4184.0,5000.0,364.0,1051.0,980.0,225.0,1746.0,3783.0,1951.0,5000.0,340.0,5000.0,776.0,329.0,768.0,769.0,705.0,1099.0
484.0,773.0,700.0,1137.0,3904.0,2677.0,1319.0,930.0,218.0,381.0,5000.0,969.0,5000.0,751.0,4365.0,412.0,733.0,301.0,671.0,1074.0,1643.0,5000.0,2528.0,615.0,988.0,2543.0,1383.0,512.0
4065.0,615.0,341.0,525.0,2257.0,4969.0,2237.0,2799.0,469.0,3270.0,5000.0,700.0,622.0,614.0,1416.0,512.0,3176.0,422.0,713.0,310.0,931.0,455.0,1829.0,308.0,966.0,4681.0,733.0,2745.0
1614.0,3335.0,456.0,5000.0,793.0,3631.0,986.0,281.0,502.0,3640.0,570.0,392.0,138.0,378.0,455.0,923.0,591.0,481.0,1788.0,570.0,4049.0,558.0,5000.0,340.0,604.0,606.0,718.0,1411.0
205.0,683.0,730.0,617.0,5000.0,1239.0,5000.0,535.0,1737.0,1832.0,2579.0,590.0,205.0,2918.0,1109.0,5000.0,2361.0,358.0,1024.0,2322.0,2597.0,547.0,338.0,5000.0,3308.0,1071.0,822.0,1312.0
1574.0,5000.0,689.0,5000.0,1747.0,462.0,729.0,888.0,2980.0,5000.0,2192.0,622.0,513.0,525.0,359.0,660.0,5000.0,1912.0,625.0,2804.0,4610.0,5000.0,5000.0,347.0,496.0,461.0,292.0,365.0
1171.0,1181.0,1154.0,2496.0,294.0,2010.0,1705.0,728.0,1938.0,949.0,968.0,391.0,3623.0,277.0,448.0,3447.0,3587.0,705.0,3190.0,816.0,493.0,1625.0,242.0,959.0,258.0,2220.0,2160.0,901.0
865.0,2543.0,1291.0,5000.0,457.0,1416.0,2342.0,1431.0,994.0,495.0,1998.0,508.0,3506.0,906.0,754.0,729.0,344.0,3921.0,204.0,2289.0,442.0,2737.0,1248.0,1504.0,1747.0,171.0,1226.0,739.0
1911.0,3169.0,3889.0,1034.0,2259.0,657.0,544.0,375.0,2667.0,551.0,5000.0,1947.0,2385.0,1119.0,3343.0,561.0,445.0,5000.0,1131.0,485.0,714.0,3601.0,819.0,1438.0,1569.0,754.0,1493.0,1727.0
667.0,414.0,319.0,901.0,5000.0,2942.0,2892.0,1479.0,667.0,305.0,2790.0,1226.0,2276.0,739.0,531.0,472.0,2074.0,767.0,403.0,1090.0,828.0,435.0,2087.0,501.0,570.0,682.0,848.0,783.0
772.0,1217.0,2246.0,323.0,3269.0,448.0,182.0,745.0,1080.0,1278.0,2777.0,2685.0,5000.0,847.0,5000.0,1448.0,2921.0,462.0,650.0,755.0,622.0,3025.0,1194.0,543.0,329.0,1616.0,354.0,718.0
564.0,1502.0,1182.0,351.0,906.0,971.0,1428.0,1925.0,459.0,1523.0,308.0,1034.0,536.0,502.0,224.0,231.0,311.0,5000.0,472.0,3313.0,145.0,5000.0,924.0,808.0,541.0,2511.0,3459.0,5000.0
2211.0,5000.0,822.0,877.0,1070.0,425.0,956.0,5000.0,503.0,1744.0,1277.0,2344.0,650.0,403.0,1321.0,475.0,1371.0,558.0,738.0,5000.0,481.0,710.0,1294.0,4572.0,354.0,292.0,3104.0,1785.0
333.0,5000.0,2784.0,574.0,1366.0,843.0,1336.0,508.0,5000.0,4105.0,2471.0,559.0,2096.0,3345.0,403.0,192.0,372.0,578.0,1677.0,5000.0,3320.0,5000.0,513.0,333.0,394.0,106.0,817.0,1840.0
3836.0,2292.0,724.0,1358.0,4852.0,4891.0,1958.0,407.0,386.0,562.0,345.0,2682.0,330.0,5000.0,1302.0,3711.0,653.0,1028.0,2032.0,4105.0,383.0,3159.0,5000.0,2210.0,5000.0,5000.0,424.0,2866.0
5000.0,4758.0,3331.0,386.0,650.0,287.0,362.0,3057.0,2572.0,5000.0,617.0,3700.0,686.0,936.0,330.0,5000.0,190.0,2108.0,417.0,388.0,264.0,5000.0,353.0,509.0,5000.0,350.0,321.0,2687.0
781.0,1973.0,423.0,3354.0,3863.0,745.0,364.0,2687.0,657.0,463.0,2415.0,991.0,897.0,829.0,1534.0,516.0,1217.0,518.0,680.0,624.0,5000.0,1309.0,177.0,1664.0,1304.0,481.0,547.0,2053.0
1080.0,2041.0,552.0,449.0,288.0,5000.0,525.0,646.0,669.0,1335.0,1344.0,290.0,785.0,5000.0,844.0,1063.0,1837.0,1070.0,353.0,1846.0,243.0,3322.0,436.0,5000.0,500.0,352.0,1187.0,169.0
1395.0,884.0,1485.0,1140.0,1042.0,1086.0,701.0,1022.0,498.0,2165.0,3106.0,2197.0,3029.0,1933.0,1630.0,635.0,315.0,634.0,314.0,4447.0,4196.0,3469.0,472.0,4351.0,213.0,784.0,676.0,1386.0
382.0,736.0,736.0,370.0,727.0,5000.0,619.0,1071.0,610.0,927.0,889.0,1205.0,432.0,452.0,482.0,313.0,2657.0,5000.0,4413.0,1721.0,1839.0,3207.0,209.0,1952.0,455.0,1017.0,2503.0,1133.0
342.0,599.0,2022.0,4940.0,394.0,2576.0,1596.0,1843.0,434.0,456.0,626.0,856.0,639.0,441.0,2512.0,266.0,594.0,1446.0,428.0,1757.0,2276.0,286.0,1041.0,1531.0,3858.0,815.0,816.0,1273.0
4036.0,746.0,864.0,4088.0,1772.0,501.0,2500.0,2399.0,2128.0,722.0,278.0,2285.0,1291.0,607.0,348.0,1024.0,291.0,284.0,5000.0,4903.0,263.0,4204.0,559.0,2645.0,1788.0,5000.0,269.0,785.0
1795.0,4802.0,2673.0,280.0,1727.0,1046.0,2147.0,1993.0,699.0,975.0,177.0,1173.0,1567.0,474.0,4726.0,5000.0,569.0,559.0,1444.0,899.0,3630.0,644.0,517.0,301.0,5000.0,409.0,656.0,1615.0
980.0,4276.0,2851.0,5000.0,810.0,5000.0,713.0,953.0,428.0,2645.0,122.0,1134.0,1123.0,438.0,860.0,274.0,2224.0,1128.0,426.0,622.0,1591.0,2719.0,3971.0,815.0,1665.0,5000.0,4197.0,5000.0
2231.0,630.0,1071.0,346.0,801.0,5000.0,1846.0,1223.0,860.0,1703.0,536.0,486.0,2611.0,1779.0,738.0,965.0,333.0,340.0,937.0,870.0,1248.0,649.0,419.0,564.0,4012.0,3455.0,1053.0,597.0
3450.0,1549.0,1096.0,1707.0,675.0,4914.0,1215.0,1553.0,715.0,3876.0,373.0,345.0,4815.0,979.0,658.0,1736.0,828.0,3772.0,5000.0,1850.0,620.0,5000.0,1162.0,274.0,299.0,1534.0,421.0,714.0
1348.0,675.0,1102.0,1418.0,258.0,1911.0,799.0,623.0,838.0,597.0,397.0,1178.0,651.0,3756.0,513.0,1356.0,391.0,1194.0,2176.0,1279.0,3786.0,5000.0,5000.0,2700.0,307.0,617.0,3565.0,1410.0
2229.0,586.0,4212.0,4349.0,611.0,3390.0,325.0,282.0,399.0,5000.0,710.0,969.0,866.0,3999.0,733.0,4642.0,5000.0,269.0,856.0,272.0,5000.0,3738.0,577.0,1456.0,915.0,552.0,340.0,416.0
479.0,669.0,1397.0,3061.0,526.0,1046.0,349.0,5000.0,2901.0,304.0,309.0,598.0,4202.0,3399.0,4855.0,3401.0,636.0,4121.0,611.0,1522.0,2535.0,2118.0,268.0,1275.0,826.0,379.0,269.0,458.0
262.0,434.0,227.0,5000.0,1070.0,568.0,1349.0,638.0,2903.0,319.0,280.0,2431.0,531.0,681.0,3967.0,1105.0,626.0,508.0,1795.0,3625.0,1688.0,1600.0,684.0,1650.0,1774.0,3418.0,1948.0,417.0
1841.0,280.0,5000.0,2542.0,3991.0,1593.0,774.0,3304.0,494.0,923.0,4005.0,2302.0,1453.0,522.0,477.0,5000.0,356.0,2396.0,219.0,1564.0,465.0,1511.0,1066.0,245.0,1572.0,3136.0,2709.0,322.0
506.0,945.0,760.0,2609.0,848.0,2057.0,3133.0,2127.0,350.0,5000.0,1934.0,3896.0,527.0,2044.0,5000.0,317.0,506.0,844.0,340.0,3052.0,2369.0,521.0,306.0,479.0,2257.0,126.0,533.0,313.0
4357.0,3000.0,2221.0,2464.0,816.0,672.0,735.0,4749.0,1507.0,4895.0,454.0,607.0,355.0,679.0,1591.0,1517.0,624.0,3546.0,418.0,508.0,709.0,1880.0,1181.0,333.0,3189.0,534.0,1293.0,233.0
4849.0,769.0,1034.0,1412.0,599.0,739.0,2665.0,3434.0,967.0,4507.0,1197.0,3401.0,1126.0,5000.0,1764.0,2039.0,3718.0,448.0,2182.0,835.0,128.0,5000.0,888.0,325.0,5000.0,976.0,5000.0,510.0
262.0,724.0,3068.0,5000.0,250.0,1262.0,341.0,5000.0,3476.0,501.0,700.0,791.0,2110.0,2982.0,447.0,206.0,1654.0,5000.0,1224.0,724.0,2342.0,5000.0,518.0,189.0,2073.0,2660.0,2898.0,1130.0
384.0,355.0,446.0,2779.0,637.0,1029.0,1123.0,218.0,5000.0,4183.0,315.0,2543.0,1135.0,194.0,388.0,383.0,803.0,359.0,797.0,2000.0,521.0,1119.0,741.0,2803.0,677.0,619.0,779.0,2553.0
3265.0,706.0,1018.0,858.0,3062.0,777.0,849.0,858.0,2136.0,686.0,194.0,735.0,1678.0,4409.0,2610.0,591.0,265.0,547.0,3018.0,675.0,820.0,1197.0,804.0,2338.0,1271.0,440.0,961.0,4441.0
867.0,1132.0,1579.0,1137.0,275.0,2790.0,1735.0,281.0,4896.0,2505.0,531.0,1951.0,570.0,3516.0,698.0,4254.0,2745.0,529.0,4079.0,1303.0,5000.0,2734.0,644.0,683.0,3600.0,601.0,892.0,123.0
411.0,5000.0,1178.0,1351.0,5000.0,489.0,471.0,4417.0,444.0,563.0,3876.0,1161.0,1842.0,435.0,232.0,362.0,1857.0,2823.0,566.0,529.0,5000.0,2100.0,2450.0,3160.0,235.0,5000.0,756.0,5000.0
2107.0,4085.0,904.0,4515.0,1028.0,3526.0,2346.0,5000.0,5000.0,5000.0,424.0,908.0,4885.0,4223.0,2424.0,816.0,710.0,5000.0,419.0,3265.0,5000.0,3163.0,508.0,2053.0,806.0,1997.0,830.0,1198.0
571.0,531.0,5000.0,5000.0,5000.0,2837.0,873.0,3281.0,298.0,265.0,698.0,445.0,742.0,1366.0,179.0,1494.0,2570.0,219.0,465.0,612.0,755.0,5000.0,5000.0,2123.0,449.0,608.0,375.0,3754.0
827.0,437.0,292.0,1469.0,5000.0,5000.0,1056.0,315.0,534.0,358.0,485.0,463.0,3128.0,791.0,529.0,5000.0,261.0,3077.0,1027.0,267.0,413.0,2479.0,636.0,370.0,997.0,335.0,746.0,1354.0
5000.0,652.0,1968.0,444.0,931.0,5000.0,3762.0,5000.0,2200.0,3792.0,728.0,5000.0,525.0,1790.0,5000.0,643.0,667.0,433.0,4225.0,1948.0,1072.0,2009.0,2246.0,478.0,2863.0,5000.0,393.0,1658.0
5000.0,539.0,371.0,2224.0,5000.0,600.0,895.0,4255.0,876.0,826.0,2212.0,948.0,1123.0,1806.0,891.0,441.0,5000.0,2100.0,260.0,2513.0,3548.0,2085.0,938.0,3712.0,632.0,2171.0,4745.0,157.0
5000.0,335.0,3760.0,3241.0,909.0,573.0,4949.0,3853.0,2276.0,1129.0,1638.0,878.0,5000.0,3401.0,2414.0,715.0,92.0,1110.0,3474.0,534.0,285.0,2535.0,549.0,3489.0,819.0,4311.0,827.0,5000.0
981.0,2620.0,2993.0,677.0,1282.0,614.0,1534.0,1142.0,732.0,933.0,1082.0,920.0,1646.0,580.0,1212.0,987.0,5000.0,420.0,1370.0,509.0,482.0,2093.0,580.0,752.0,828.0,5000.0,1732.0,242.0
1283.0,964.0,308.0,889.0,1169.0,1851.0,777.0,685.0,3480.0,5000.0,494.0,578.0,3899.0,610.0,532.0,926.0,1185.0,470.0,737.0,1238.0,1215.0,417.0,648.0,1208.0,609.0,407.0,1692.0,228.0
869.0,2779.0,348.0,5000.0,4324.0,580.0,2410.0,312.0,371.0,1010.0,544.0,628.0,5000.0,445.0,785.0,372.0,171.0,1168.0,5000.0,4214.0,1843.0,3353.0,507.0,3203.0,1946.0,516.0,4845.0,254.0
1002.0,592.0,1009.0,1501.0,1482.0,1743.0,586.0,260.0,324.0,2269.0,365.0,4012.0,3465.0,881.0,581.0,230.0,2465.0,626.0,413.0,2429.0,4911.0,396.0,213.0,5000.0,5000.0,1304.0,750.0,2663.0
473.0,1183.0,186.0,5000.0,557.0,1377.0,1235.0,2012.0,812.0,560.0,200.0,237.0,1642.0,3128.0,520.0,5000.0,4936.0,1736.0,475.0,877.0,1407.0,5000.0,976.0,1563.0,2948.0,1272.0,3552.0,1196.0
5000.0,574.0,269.0,839.0,4254.0,5000.0,942.0,930.0,289.0,5000.0,5000.0,375.0,1044.0,587.0,362.0,495.0,658.0,4597.0,347.0,5000.0,634.0,5000.0,2880.0,1142.0,558.0,309.0,1111.0,5000.0
264.0,674.0,682.0,237.0,2892.0,407.0,993.0,605.0,2971.0,5000.0,813.0,947.0,2849.0,938.0,813.0,882.0,3392.0,997.0,1451.0,3877.0,417.0,942.0,1200.0,560.0,3294.0,2058.0,187.0,442.0
560.0,1142.0,289.0,1606.0,2637.0,3211.0,1773.0,2318.0,1533.0,268.0,311.0,3752.0,657.0,639.0,586.0,1081.0,1284.0,583.0,1079.0,4371.0,759.0,1009.0,1540.0,926.0,2565.0,692.0,140.0,522.0
5000.0,4744.0,255.0,519.0,1234.0,419.0,218.0,5000.0,573.0,968.0,2220.0,484.0,179.0,533.0,798.0,238.0,2550.0,417.0,124.0,2096.0,5000.0,3915.0,1039.0,1098.0,1968.0,679.0,684.0,999.0
3963.0,253.0,941.0,2758.0,1222.0,1225.0,818.0,3865.0,551.0,335.0,745.0,360.0,863.0,5000.0,837.0,5000.0,621.0,226.0,1110.0,570.0,405.0,3670.0,3348.0,1302.0,2798.0,5000.0,1398.0,3662.0
777.0,436.0,617.0,1187.0,618.0,3948.0,594.0,5000.0,3214.0,1892.0,611.0,452.0,936.0,159.0,3853.0,3584.0,319.0,905.0,333.0,2976.0,155.0,5000.0,845.0,3528.0,1297.0,3187.0,912.0,458.0
1876.0,1428.0,528.0,356.0,1704.0,5000.0,557.0,404.0,2198.0,1452.0,425.0,262.0,5000.0,184.0,1000.0,5000.0,5000.0,248.0,2626.0,444.0,533.0,3411.0,257.0,824.0,1382.0,396.0,1263.0,137.0
1322.0,1241.0,1782.0,929.0,706.0,470.0,756.0,773.0,5000.0,1612.0,2372.0,811.0,388.0,586.0,725.0,5000.0,854.0,4806.0,823.0,2287.0,1611.0,345.0,1170.0,1870.0,740.0,3539.0,5000.0,5000.0
955.0,923.0,356.0,1803.0,5000.0,1964.0,699.0,268.0,5000.0,298.0,1402.0,958.0,240.0,1596.0,5000.0,433.0,242.0,483.0,1551.0,645.0,1856.0,1419.0,1123.0,3406.0,519.0,1014.0,2001.0,5000.0
1243.0,445.0,610.0,445.0,5000.0,1848.0,734.0,281.0,2165.0,920.0,588.0,125.0,308.0,3498.0,5000.0,3677.0,703.0,546.0,464.0,4599.0,3669.0,5000.0,624.0,3352.0,513.0,704.0,4026.0,2316.0
3461.0,601.0,478.0,5000.0,229.0,1921.0,2164.0,573.0,284.0,543.0,465.0,1567.0,2320.0,5000.0,3412.0,297.0,1251.0,1081.0,607.0,648.0,1018.0,2763.0,522.0,5000.0,521.0,326.0,622.0,1685.0
4290.0,5000.0,494.0,344.0,5000.0,1020.0,519.0,875.0,544.0,822.0,5000.0,3026.0,1583.0,1041.0,552.0,815.0,280.0,331.0,5000.0,869.0,1338.0,3224.0,407.0,2284.0,1271.0,254.0,556.0,393.0
479.0,3929.0,2703.0,5000.0,1075.0,957.0,5000.0,239.0,310.0,570.0,541.0,615.0,2202.0,3153.0,1850.0,738.0,281.0,370.0,1178.0,335.0,177.0,4244.0,424.0,479.0,1488.0,607.0,3111.0,988.0
5000.0,2362.0,1278.0,1219.0,5000.0,1834.0,225.0,1696.0,274.0,1549.0,262.0,5000.0,4183.0,757.0,854.0,1917.0,364.0,1905.0,407.0,418.0,4423.0,2676.0,327.0,4053.0,643.0,3436.0,266.0,360.0
1497.0,347.0,1032.0,396.0,2834.0,5000.0,532.0,4225.0,541.0,3260.0,293.0,1889.0,865.0,1282.0,2142.0,350.0,584.0,2503.0,3359.0,2902.0,5000.0,2223.0,1475.0,3517.0,5000.0,5000.0,495.0,5000.0
1105.0,1536.0,320.0,2166.0,1486.0,860.0,473.0,175.0,2052.0,1048.0,255.0,194.0,551.0,358.0,623.0,741.0,1110.0,2767.0,565.0,898.0,4616.0,1434.0,375.0,1420.0,476.0,2256.0,1356.0,277.0
984.0,345.0,647.0,481.0,429.0,2973.0,1419.0,452.0,3118.0,184.0,1228.0,325.0,133.0,623.0,338.0,336.0,904.0,1156.0,1115.0,575.0,665.0,391.0,3974.0,922.0,4745.0,409.0,5000.0,388.0
4080.0,254.0,1974.0,2433.0,809.0,1432.0,728.0,1742.0,5000.0,371.0,427.0,2042.0,371.0,2108.0,637.0,583.0,210.0,1801.0,674.0,1526.0,575.0,160.0,908.0,288.0,390.0,1332.0,357.0,565.0
3332.0,407.0,915.0,845.0,531.0,4447.0,1341.0,5000.0,2417.0,157.0,808.0,564.0,501.0,598.0,291.0,1124.0,5000.0,572.0,5000.0,992.0,624.0,913.0,2788.0,5000.0,892.0,1553.0,5000.0,5000.0
5000.0,650.0,737.0,932.0,5000.0,649.0,3641.0,312.0,473.0,711.0,1501.0,634.0,725.0,1637.0,513.0,914.0,860.0,2468.0,136.0,552.0,3664.0,3340.0,2632.0,1566.0,1370.0,1041.0,1601.0,840.0
396.0,829.0,1209.0,911.0,2371.0,3393.0,546.0,3686.0,5000.0,691.0,565.0,684.0,748.0,908.0,1735.0,342.0,2228.0,242.0,3122.0,4080.0,1108.0,456.0,2456.0,1429.0,1438.0,592.0,1898.0,893.0
1588.0,1530.0,2540.0,436.0,2258.0,538.0,286.0,2297.0,1942.0,3523.0,168.0,343.0,5000.0,524.0,1046.0,481.0,5000.0,576.0,561.0,5000.0,443.0,2174.0,427.0,461.0,284.0,1985.0,5000.0,487.0
1413.0,5000.0,679.0,284.0,3536.0,410.0,1609.0,1135.0,1596.0,1836.0,767.0,1481.0,4002.0,418.0,2331.0,1820.0,727.0,2537.0,504.0,5000.0,4842.0,1181.0,3118.0,796.0,479.0,717.0,1010.0,242.0
1690.0,610.0,1153.0,1148.0,1150.0,4625.0,1536.0,241.0,4799.0,804.0,1369.0,5000.0,2071.0,1040.0,1389.0,629.0,3550.0,884.0,442.0,1175.0,822.0,1011.0,163.0,469.0,616.0,386.0,800.0,685.0
421.0,4590.0,411.0,2313.0,2919.0,1615.0,303.0,207.0,458.0,560.0,1749.0,259.0,610.0,578.0,1115.0,379.0,587.0,2505.0,2903.0,3957.0,416.0,5000.0,1013.0,5000.0,605.0,4319.0,1548.0,494.0
5000.0,310.0,1783.0,197.0,4880.0,3797.0,785.0,588.0,635.0,2405.0,1831.0,1004.0,316.0,3995.0,1517.0,635.0,5000.0,2171.0,435.0,4060.0,5000.0,889.0,1714.0,1433.0,425.0,4764.0,329.0,511.0
1894.0,417.0,967.0,511.0,476.0,557.0,3455.0,444.0,1229.0,490.0,316.0,1297.0,5000.0,666.0,2162.0,510.0,528.0,696.0,2537.0,868.0,447.0,461.0,1042.0,879.0,2880.0,5000.0,541.0,1117.0
429.0,522.0,365.0,4665.0,1679.0,437.0,5000.0,1623.0,5000.0,1393.0,180.0,549.0,5000.0,2578.0,5000.0,237.0,3206.0,288.0,553.0,1507.0,315.0,223.0,4792.0,1944.0,994.0,270.0,921.0,5000.0
5000.0,2159.0,379.0,635.0,3221.0,1893.0,889.0,1901.0,2412.0,1139.0,872.0,805.0,819.0,370.0,436.0,387.0,313.0,5000.0,189.0,647.0,410.0,1365.0,4354.0,1453.0,617.0,142.0,2699.0,3717.0
5000.0,5000.0,1342.0,351.0,1979.0,5000.0,1140.0,2106.0,4946.0,5000.0,473.0,1389.0,2696.0,506.0,354.0,2184.0,840.0,679.0,246.0,1766.0,608.0,383.0,732.0,1656.0,415.0,3673.0,231.0,1229.0
2119.0,639.0,5000.0,4957.0,912.0,759.0,4432.0,1162.0,819.0,926.0,2765.0,360.0,3355.0,256.0,3511.0,738.0,159.0,389.0,3392.0,5000.0,2059.0,2415.0,5000.0,1037.0,1613.0,414.0,918.0,292.0
3171.0,435.0,5000.0,477.0,4577.0,5000.0,198.0,500.0,539.0,600.0,342.0,745.0,378.0,1119.0,1339.0,1770.0,409.0,939.0,697.0,1179.0,5000.0,3795.0,1394.0,508.0,787.0,2928.0,1482.0,1207.0
3399.0,2574.0,954.0,411.0,1049.0,1900.0,4573.0,2789.0,199.0,293.0,2041.0,608.0,501.0,3913.0,2036.0,542.0,391.0,2505.0,5000.0,652.0,1290.0,1493.0,508.0,1239.0,1083.0,5000.0,275.0,2645.0
1854.0,3957.0,193.0,1960.0,706.0,301.0,835.0,613.0,218.0,1416.0,749.0,5000.0,2923.0,799.0,1674.0,5000.0,573.0,3930.0,445.0,1705.0,462.0,2121.0,798.0,2112.0,1081.0,652.0,1057.0,5000.0
1255.0,193.0,1753.0,524.0,5000.0,3946.0,3958.0,5000.0,420.0,271.0,2570.0,4558.0,772.0,650.0,1514.0,323.0,721.0,457.0,4083.0,337.0,525.0,3860.0,917.0,3096.0,715.0,279.0,521.0,1132.0
2132.0,496.0,509.0,613.0,1016.0,1039.0,343.0,437.0,1126.0,209.0,4516.0,2343.0,2275.0,3405.0,1338.0,260.0,2352.0,681.0,1022.0,1029.0,3297.0,3268.0,282.0,1130.0,1553.0,363.0,2485.0,2395.0
5000.0,2870.0,4810.0,636.0,390.0,252.0,710.0,939.0,279.0,293.0,260.0,5000.0,382.0,752.0,724.0,4941.0,383.0,895.0,394.0,4188.0,3537.0,3661.0,1180.0,3249.0,448.0,608.0,456.0,1259.0
